college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,SC,Computer Science and Engineering (Cyber Security),180.5,175.0,173.5,171.5,140.0,129.5,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,167.5,159.0,163.0,143.0,122.0,,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),149.0,142.5,141.5,140.5,,,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,146.0,129.0,103.5,126.5,102.5,93.0,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,131.5,118.0,108.0,113.0,106.5,,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,167.0,154.5,141.5,153.0,102.0,125.5,,0,0,0,0,1,1,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,154.5,145.5,113.0,137.0,101.5,,,0,0,0,0,1,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,149.5,138.5,,124.0,110.0,102.5,,0,0,0,0,1,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,158.0,147.5,134.0,143.5,96.5,141.0,,0,0,0,0,1,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,MD,MEDICAL ELECTRONICS ENGINEERING,148.0,135.0,,121.5,104.0,124.5,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,135.5,120.5,108.5,95.0,105.0,121.5,,0,0,0,1,1,0,0
2725,Sri Ramakrishna Institute of Technology (Autonomous)  Pachapalayam  Coimbatore District 641010,COIMBATORE,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,163.5,155.5,150.0,149.0,108.5,114.5,131.5,0,0,0,0,0,1,0
2725,Sri Ramakrishna Institute of Technology (Autonomous)  Pachapalayam  Coimbatore District 641010,COIMBATORE,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,162.5,157.0,141.5,146.5,96.5,,,0,0,0,0,0,0,0
2725,Sri Ramakrishna Institute of Technology (Autonomous)  Pachapalayam  Coimbatore District 641010,COIMBATORE,SELF FINANCING COLLEGES TIER 2,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,153.5,150.5,,140.5,112.5,,,0,0,0,0,1,0,0
2725,Sri Ramakrishna Institute of Technology (Autonomous)  Pachapalayam  Coimbatore District 641010,COIMBATORE,SELF FINANCING COLLEGES TIER 2,IT,INFORMATION TECHNOLOGY,165.0,155.5,142.0,156.0,119.0,,,0,0,0,0,0,0,0
2725,Sri Ramakrishna Institute of Technology (Autonomous)  Pachapalayam  Coimbatore District 641010,COIMBATORE,SELF FINANCING COLLEGES TIER 2,ME,MECHANICAL ENGINEERING,141.0,129.0,121.0,116.0,,,,0,0,0,0,0,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,127.5,94.0,,100.5,80.0,,,0,1,0,1,1,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AL,Artificial Intelligence and Machine Learning,160.0,151.0,155.0,144.5,80.5,107.5,,0,0,0,0,0,1,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AO,AEROSPACE ENGINEERING,161.5,147.0,138.5,138.5,121.5,,,0,0,0,0,1,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,138.5,118.5,,106.5,,,,0,0,0,0,0,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,147.5,135.0,146.5,130.5,98.0,125.0,,0,0,0,0,1,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,123.5,97.5,,90.5,104.5,,,0,1,0,1,1,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,165.5,156.0,155.0,151.0,108.0,120.0,,0,0,0,0,0,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,159.5,149.0,143.0,143.5,109.5,112.0,,0,0,0,0,1,1,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,148.0,143.5,,131.5,,,,0,0,0,0,0,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,FD,FOOD TECHNOLOGY,136.5,112.5,,105.0,103.0,,,0,0,0,0,1,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,165.0,154.0,149.5,150.0,108.0,,,0,0,0,0,0,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,131.5,116.0,105.5,107.5,87.5,,,0,0,1,0,1,0,0
2726,SNS College of Technology (Autonomous)  Kalappatti Post  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,MZ,Mechatronics Engineering,150.5,133.5,136.5,131.0,,,,0,0,0,0,0,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,162.5,152.5,145.0,143.5,108.5,101.0,,0,0,0,0,1,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,142.0,128.0,125.0,107.5,95.5,,99.5,0,0,0,1,1,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AL,Artificial Intelligence and Machine Learning,157.0,148.0,146.0,140.5,91.5,95.0,,0,0,0,0,1,1,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,139.0,126.0,,111.0,82.5,,,0,0,0,0,1,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,157.5,146.0,132.0,134.5,103.5,,,0,0,0,0,1,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,129.5,96.0,115.0,102.5,102.5,,,0,1,0,0,1,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,166.5,157.0,156.0,147.0,97.5,112.0,,0,0,0,0,1,1,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,160.5,151.0,135.0,142.0,89.0,,,0,0,0,0,1,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,147.5,143.5,140.5,138.0,,,,0,0,0,0,0,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,FD,FOOD TECHNOLOGY,139.045,123.0,,125.0,103.5,,103.5,0,0,0,1,1,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,160.0,150.0,135.0,145.5,104.0,104.0,,0,0,0,0,1,1,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,139.0,129.5,133.0,117.0,,,,0,0,1,0,0,0,0
2727,Sri Shakthi Institute of Engineering and Technology (Autonomous)  L&T Bye-Pass  Venkitapuram Post  Comibatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),158.0,147.5,147.0,140.5,97.0,107.5,,0,0,0,0,1,1,0
2729,Nehru Institute of Engineering and Technology  Thirumalayampalayam Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,165.5,149.0,151.5,144.0,137.0,,109.5,0,0,0,0,0,0,0
2729,Nehru Institute of Engineering and Technology  Thirumalayampalayam Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,152.5,125.0,149.0,130.5,121.0,137.0,,0,0,0,0,0,0,0
2729,Nehru Institute of Engineering and Technology  Thirumalayampalayam Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,146.0,137.0,144.5,140.5,106.5,97.5,,0,0,0,0,0,0,0
2729,Nehru Institute of Engineering and Technology  Thirumalayampalayam Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,161.0,147.5,150.0,142.0,139.5,115.0,123.5,0,0,0,0,0,0,0
2729,Nehru Institute of Engineering and Technology  Thirumalayampalayam Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,151.5,138.5,134.0,138.0,93.0,94.5,,0,0,0,0,0,0,0
2729,Nehru Institute of Engineering and Technology  Thirumalayampalayam Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,138.5,130.0,103.0,130.0,85.0,98.5,95.5,0,0,0,0,1,0,0
2729,Nehru Institute of Engineering and Technology  Thirumalayampalayam Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,158.0,144.5,151.0,143.5,134.0,142.5,,0,0,0,0,0,0,0
2729,Nehru Institute of Engineering and Technology  Thirumalayampalayam Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,117.5,107.0,91.5,100.5,94.0,,,0,0,0,0,1,0,0
2729,Nehru Institute of Engineering and Technology  Thirumalayampalayam Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,MZ,Mechatronics Engineering,131.0,120.5,120.0,113.0,90.5,,,0,0,0,0,1,0,0
2731,R V S College of Engineering and Technology  Kannampalayam  Sulur  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,174.5,139.5,155.0,143.5,115.5,122.0,,0,0,0,0,0,0,0
2731,R V S College of Engineering and Technology  Kannampalayam  Sulur  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,176.5,146.0,128.5,145.5,122.5,107.0,,0,0,0,0,0,0,0
2731,R V S College of Engineering and Technology  Kannampalayam  Sulur  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,180.5,148.5,126.5,136.5,94.0,115.0,144.5,0,0,0,0,0,0,0
2731,R V S College of Engineering and Technology  Kannampalayam  Sulur  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,128.5,111.5,123.0,100.5,89.0,,,0,0,0,0,0,0,0
2731,R V S College of Engineering and Technology  Kannampalayam  Sulur  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,178.5,167.5,136.5,137.5,126.5,,,0,0,0,0,0,0,0
2731,R V S College of Engineering and Technology  Kannampalayam  Sulur  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,121.5,92.0,,104.0,103.5,,,0,1,0,1,0,0,0
2731,R V S College of Engineering and Technology  Kannampalayam  Sulur  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 3,PC,PETRO CHEMICAL TECHNOLOGY,120.0,111.0,,107.5,99.0,,,0,1,0,1,1,0,0
2732,Info Institute of Engineering  Sarkar Samakulam  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,124.5,93.0,117.0,96.5,91.5,,,0,0,1,1,1,0,0
2732,Info Institute of Engineering  Sarkar Samakulam  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,130.0,96.5,,99.5,93.0,,,0,0,0,0,1,0,0
2732,Info Institute of Engineering  Sarkar Samakulam  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,107.5,88.0,,96.0,,,,0,1,0,1,0,0,0
2732,Info Institute of Engineering  Sarkar Samakulam  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,106.0,99.5,,,,,,0,1,0,0,0,0,0
2732,Info Institute of Engineering  Sarkar Samakulam  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,125.0,107.0,111.0,108.0,93.0,91.0,,0,0,1,0,1,0,0
2732,Info Institute of Engineering  Sarkar Samakulam  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,86.0,,,,,,,1,0,0,0,0,0,0
2733,Angel College of Engineering and Technology  P.K.Palayam  Ugayanur Village  Tirupur District 641 665,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2733,Angel College of Engineering and Technology  P.K.Palayam  Ugayanur Village  Tirupur District 641 665,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,116.0,,,,,,,1,0,0,0,0,0,0
2733,Angel College of Engineering and Technology  P.K.Palayam  Ugayanur Village  Tirupur District 641 665,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2733,Angel College of Engineering and Technology  P.K.Palayam  Ugayanur Village  Tirupur District 641 665,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2733,Angel College of Engineering and Technology  P.K.Palayam  Ugayanur Village  Tirupur District 641 665,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,FT,FASHION TECHNOLOGY,,,,,,,,0,0,0,0,0,0,0
2733,Angel College of Engineering and Technology  P.K.Palayam  Ugayanur Village  Tirupur District 641 665,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,160.0,152.0,147.0,149.0,115.0,118.5,,0,0,0,0,0,0,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CD,COMPUTER SCIENCE AND DESIGN,154.5,146.0,130.0,142.0,112.5,131.0,,0,0,0,0,0,0,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,161.5,152.5,155.5,147.5,106.0,114.5,,0,0,0,0,0,1,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,156.0,148.5,154.0,143.0,117.0,,,0,0,0,0,1,0,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,143.0,142.0,133.0,132.5,96.5,,,0,0,0,0,0,0,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,160.5,150.5,155.0,146.0,101.0,,,0,0,0,0,0,0,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,129.5,110.5,,104.0,,,,0,0,0,0,0,0,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,MO,Mechanical and Mechatronics Engineering (Additive Manufacturing),131.5,118.0,,117.5,,,,0,0,0,0,0,0,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,SB,Computer Science and Engineering (Internet of Things and Cyber Security including Block Chain Technology),159.5,148.5,151.5,143.0,110.0,,,0,0,0,0,0,0,0
2734,SNS College of Engineering (Autonomous)  Sathy Main Road  Kurumbapalayam Post  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,TS,Computer Science and Technology,155.0,146.5,145.0,142.0,95.0,,,0,0,0,0,0,0,0
2735,Karpagam Institute of Technology  Seerapalayam Village  L&T By pass Road  Coimbatore District 641021,COIMBATORE,SELF FINANCING COLLEGES TIER 2,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,176.0,169.5,166.5,172.5,145.0,155.0,,0,0,0,0,0,0,0
2735,Karpagam Institute of Technology  Seerapalayam Village  L&T By pass Road  Coimbatore District 641021,COIMBATORE,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,172.0,166.0,170.5,157.0,130.0,130.0,154.0,0,0,0,0,0,0,0
2735,Karpagam Institute of Technology  Seerapalayam Village  L&T By pass Road  Coimbatore District 641021,COIMBATORE,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,168.0,159.0,151.5,149.5,109.0,125.0,124.5,0,0,0,0,0,0,0
2735,Karpagam Institute of Technology  Seerapalayam Village  L&T By pass Road  Coimbatore District 641021,COIMBATORE,SELF FINANCING COLLEGES TIER 2,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,159.0,154.5,,146.5,117.0,119.5,,0,0,0,0,0,0,0
2735,Karpagam Institute of Technology  Seerapalayam Village  L&T By pass Road  Coimbatore District 641021,COIMBATORE,SELF FINANCING COLLEGES TIER 2,IT,INFORMATION TECHNOLOGY,172.0,166.5,170.5,166.5,138.5,146.5,,0,0,0,0,0,0,0
2735,Karpagam Institute of Technology  Seerapalayam Village  L&T By pass Road  Coimbatore District 641021,COIMBATORE,SELF FINANCING COLLEGES TIER 2,ME,MECHANICAL ENGINEERING,139.0,121.5,120.5,128.0,100.0,115.5,,0,0,0,0,1,0,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,168.5,157.5,150.0,151.0,97.0,111.0,,0,0,0,0,1,1,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,155.5,142.0,117.5,139.5,106.0,131.0,,0,0,1,0,0,0,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,161.5,154.0,141.5,145.0,107.0,,,0,0,0,0,1,0,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,130.5,123.5,,117.0,,,,0,0,0,0,0,0,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,172.0,165.5,145.5,154.5,103.5,106.0,117.5,0,0,0,0,0,1,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,161.5,154.0,148.0,143.0,109.5,99.5,,0,0,0,0,1,0,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,152.0,143.5,130.0,131.0,95.5,,,0,0,0,0,1,0,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,165.0,160.0,142.5,147.5,101.0,132.0,,0,0,0,0,1,0,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,142.5,131.5,123.0,109.5,89.0,108.0,,0,0,1,0,1,0,0
2736,Dr. N G P Institute of Technology  (Autonomous) Kalapatti Road  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),163.0,153.5,135.5,142.0,102.0,,,0,0,0,0,1,0,0
2737,Sri Sai Ranganathan Engineering College  Zahirnaickenpalayam Village  Viraliyur Post  Thondamuthur Via  Coimbatore District 641109,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),123.0,106.0,,96.0,109.0,,,0,1,0,1,1,0,0
2737,Sri Sai Ranganathan Engineering College  Zahirnaickenpalayam Village  Viraliyur Post  Thondamuthur Via  Coimbatore District 641109,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,87.0,,,,,,,1,0,0,0,0,0,0
2737,Sri Sai Ranganathan Engineering College  Zahirnaickenpalayam Village  Viraliyur Post  Thondamuthur Via  Coimbatore District 641109,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,125.5,109.5,,121.0,105.5,,102.5,0,1,0,1,1,0,0
2737,Sri Sai Ranganathan Engineering College  Zahirnaickenpalayam Village  Viraliyur Post  Thondamuthur Via  Coimbatore District 641109,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,114.5,103.5,,98.0,93.0,,,0,1,0,1,1,0,0
2737,Sri Sai Ranganathan Engineering College  Zahirnaickenpalayam Village  Viraliyur Post  Thondamuthur Via  Coimbatore District 641109,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,109.0,,,,,,,1,0,0,0,0,0,0
2737,Sri Sai Ranganathan Engineering College  Zahirnaickenpalayam Village  Viraliyur Post  Thondamuthur Via  Coimbatore District 641109,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,144.0,121.0,,120.0,115.0,,,0,0,0,1,1,0,0
2737,Sri Sai Ranganathan Engineering College  Zahirnaickenpalayam Village  Viraliyur Post  Thondamuthur Via  Coimbatore District 641109,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,86.0,,,,,,,1,0,0,0,0,0,0
